#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,TOTAL LIKES,TOTAL UPLOADS
1,charli d’amelio @charlidamelio,154.5M,0.90%,United States,Beauty and Self Care,30.5M,11.6B,"2,673"
2,MrBeast @mrbeast,96.1M,0.70%,United States,Entertainment and Music,28.1M,937.4M,350
3,Bella Poarch @bellapoarch,92.6M,0.80%,United States,Beauty and Self Care,27.8M,2.3B,712
4,Addison Rae @addisonre,88.5M,1%,United States,Beauty and Self Care,26.6M,5.8B,"1,782"
5,Zach King @zachking,78.1M,2.90%,United States,Entertainment and Music,23.4M,1.2B,494
6,The Rock @therock,74.2M,0.90%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,547.5M,261
7,Will Smith @willsmith,74.1M,0.70%,United States,Entertainment and Music Celebrity,22.2M,545.8M,260
8,BILLIE EILISH @billieeilish,65.5M,0.80%,United States,Entertainment and Music,20.8M,333.2M,58
9,Jason Derulo @jasonderulo,58.9M,0.40%,United States,Entertainment and Music,17.7M,1.3B,951
10,Selena Gomez @selenagomez,58.4M,1.80%,United States,Beauty and Self Care Entertainment and Music,17.1M,628.2M,207
11,Kylie Jenner @kyliejenner,56.1M,3.20%,United States,Beauty and Self Care Fashion and Accessories,16.8M,1.4B,427
12,dixie @dixiedamelio,56.1M,2.10%,United States,Beauty and Self Care,16.7M,3.3B,858
13,Loren Gray @lorengray,53.8M,1.50%,United States,Entertainment and Music,15.7M,3B,"3,265"
14,JoJo Siwa @itsjojosiwa,45.6M,0.30%,United States,Entertainment and Music,13.7M,1.9B,"2,367"
15,Barstool Sports @barstoolsports,36.9M,0.10%,United States,Entertainment and Music Sports,11.1M,8B,"17,900"
16,James Charles @jamescharles,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,1.3B,856
17,Kevin Hart @imkevinhart,34.8M,1.70%,United States,Entertainment and Music,10.4M,183.5M,132
18,Devon Rodriguez @devonrodriguezart,32.1M,0.20%,United States,Arts and Crafts Education Upskilling,9.6M,484.8M,905
19,Brooke Monk @brookemonk_,31.7M,2.10%,United States,Entertainment and Funny,9.5M,2.7B,"3,776"
20,Lele Pons @lelepons,31.5M,0.90%,United States,Entertainment and Music Funny,9.5M,758.3M,585
21,Stokes Twins @stokestwins,31.2M,-,United States,Entertainment and Music,9.4M,833.3M,600
22,Liza Koshy @lizzza,30.2M,-,United States,,9.1M,454.3M,195
23,Topper Guild @topperguild,29M,-,United States,Entertainment and Music Celebrity,8.7M,902.3M,"2,253"
24,Doja Cat @dojacat,26M,0.10%,United States,Entertainment and Music,7.8M,1M,0
25,DAVID DOBRIK @daviddobrik,26M,-,United States,Entertainment and Music Funny,7.8M,1.3B,655
26,Terry Crews @terrycrews,24.1M,0.40%,United States,Entertainment and Music Celebrity,7.2M,129M,254
27,Jacob Sartorius @jacobsartorius,23.7M,-,United States,Entertainment and Music,7.1M,1.6B,"2,370"
28,Lauren Godwin @laurengodwin,22.6M,0.30%,United States,Entertainment and Music family,6.8M,2B,"4,805"
29,Lance Stewart @lance210,22.1M,-,United States,Entertainment and Music,6.6M,808.9M,"1,048"
30,ROMINA @rominagafur,22M,0.20%,United States,Entertainment and Music,6.6M,995.2M,"4,251"
31,Bryce Hall @brycehall,21.5M,-,United States,Entertainment and Music,6.5M,2B,"2,835"
32,Duke Depp @willywonkatiktok,20.8M,-,United States,,6.2M,580.8M,"1,245"
33,Nicki Minaj @nickiminaj,20.3M,1.40%,United States,Entertainment and Music,6.1M,152.2M,301
34,Tayler Holder @itstaylerholder,20.2M,-,United States,Entertainment and Music,6.1M,1.2B,"2,934"
35,Olivia Rodrigo @livbedumb,20M,9%,United States,Entertainment and Music,6M,289.3M,101
36,Miley Cyrus @mileycyrus,18.8M,1.20%,United States,Entertainment and Music,5.6M,201M,293
